                 Star Type          RA         Dec   Magnitude                      Other Info  
                      RRAB   272.68154   -32.96917      15.284            OGLE-BLG-RRLYR-34395  
                       RRC   272.68179   -32.15961      15.432            OGLE-BLG-RRLYR-39003  
                      RRAB   272.68333   -30.33667      15.301             MACHO 122.23336.192  
                      RRAB    272.6845   -31.96997      15.265                       V4353 Sgr  
                      RRAB   272.68504   -25.19006      14.833            MACHO 180.23414.1614  
                      RRAB   272.68943   -34.12999      14.931            OGLE-BLG-RRLYR-34404  
                      RRAB    272.6895   -27.19522      15.299              [CAG2000] vd20f700  
                      RRAB   272.69096   -29.16514      15.183            OGLE-BLG-RRLYR-34405  
                      RRAB   272.69412   -29.23992      15.054              [CAG2000] vd15f711  
                       RRC   272.69421   -33.46156      15.119            OGLE-BLG-RRLYR-34406  
                      RRAB   272.69596   -30.64928      14.995                       V4318 Sgr  
                      RRAB   272.69608   -32.63456      14.861                       V4609 Sgr  
                      RRAB   272.69758   -30.15119      15.491             MACHO 122.23339.407  
                      RRAB   272.69763   -39.86503       14.41         VVV J181047.43-395154.1  
                       RRC   272.69925   -31.32036      15.319            OGLE-BLG-RRLYR-15070  
                      RRAB   272.70011   -64.11887       13.76    ASASSN-V J181048.03-640708.0  
                      RRAB   272.70137   -26.24306      15.271          OGLE bul_sc17_i_265283  
                      RRAB   272.70308   -31.80247      13.651                       V4354 Sgr  
                   RRAB/BL   272.70329    17.20831        12.3                       V1332 Her  
                      RRAB   272.70337   -26.42894      15.425          OGLE bul_sc17_i_232248  
                      RRAB   272.70892   -30.74956      15.246                       V4319 Sgr  
                      RRAB   272.71012   -35.80306       14.11    ASASSN-V J181050.43-354811.0  
                      RRAB   272.71258   -32.55181      15.341            OGLE-BLG-RRLYR-15085  
                       RRC   272.71279   -33.53364      15.163            OGLE-BLG-RRLYR-39004  
                       RRC   272.71333   -33.56728      15.166            OGLE-BLG-RRLYR-34411  
                      RRAB   272.71561   -28.63184       15.29            OGLE-BLG-RRLYR-34412  
                       RRC   272.71617   -26.39397      15.362            OGLE-BLG-RRLYR-15087  
                      RRAB   272.71629   -28.21347      15.355              [CAG2000] vd22f705  
                      RRAB   272.71971     -27.883      15.429             MACHO 102.23373.471  
                        RR   272.72017   -48.97661        14.5                          KQ Tel  
                      RRAB   272.72083   -31.58783      15.299            OGLE-BLG-RRLYR-15092  
                      RRAB   272.72183     -31.891      15.469                       V4355 Sgr  
                      RRAB   272.72213   -38.98442      15.023         VVV J181053.31-385903.9  
                      RRAB    272.7225   -29.88281      15.298             MACHO 115.23343.293  
                      RRAB   272.72383   -26.77325      15.253            OGLE-BLG-RRLYR-15098  
                      RRAB   272.72683   -28.60414      14.837            OGLE-BLG-RRLYR-34418  
                      RRAB   272.72768   -60.49936       13.89    ASASSN-V J181054.63-602957.7  
                      RRAB   272.73024   -54.82981      12.445                       V0392 Tel  
                       RRC   272.73183   -33.58017        13.8            OGLE-BLG-RRLYR-34425  
                      RRAB   272.73204   -33.21756      15.087            OGLE-BLG-RRLYR-34426  
                       RRC   272.73225   -26.52581       15.41            OGLE-BLG-RRLYR-15102  
                      RRAB   272.73412   -35.52443       14.95    ASASSN-V J181056.15-353127.8  
                      RRAB   272.73475   -29.85711      15.494             MACHO 115.23344.369  
                      RRAB   272.73617    -30.2065      15.306            OGLE-BLG-RRLYR-15107  
                      RRAB   272.73754   -31.53197      14.727                       V4321 Sgr  
                      RRAB   272.73804    -29.3305      15.428              [CAG2000] vd12f711  
                      RRAB   272.74088    -26.1525       14.87            OGLE-BLG-RRLYR-15114  
                       RRC   272.74104   -40.03056        13.6                       V0746 CrA  
                        RR   272.74175   -60.41022        13.9                          CO Pav  
                      RRAB   272.74225     -31.188      15.341                       V4322 Sgr  
                      RRAB   272.74342   -40.50067      14.172         VVV J181058.42-403002.4  
                      RRAB   272.74367   -34.74369      14.809            OGLE-BLG-RRLYR-34432  
                      RRAB   272.74521   -33.84294      15.045             VVVDR4 515629185699  
                      RRAB   272.74725   -31.03058      15.438                       V4324 Sgr  
                      RRAB   272.75046   -25.96061      15.136          OGLE bul_sc17_i_318129  
                       RRC   272.75063   -32.73389      15.098            OGLE-BLG-RRLYR-15126  
                       RRC   272.75079   -30.79256      15.216            OGLE-BLG-RRLYR-15127  
                      RRAB   272.75146   -39.20956        14.9         VVV J181100.35-391234.4  
                      RRAB   272.75175   -40.48303        15.3                       V0339 CrA  
                      RRAB   272.75288   -28.29228      15.263              [CAG2000] vd17f706  
                      RRAB   272.75454   -27.90833      15.408             MACHO 102.23503.434  
                      RRAB   272.75454   -29.95094      15.328             MACHO 115.23472.117  
                      RRAB   272.75525   -28.04544      14.854             MACHO 102.23501.229  
                      RRAB   272.76054    -30.6445      14.991             MACHO 122.23462.137  
                      RRAB     272.762   -28.48636      15.075              [CAG2000] vd14f707  
                      RRAB   272.76217   -32.37086      15.125                       V4611 Sgr  
                      RRAB   272.76258   -29.31356      14.694            MACHO 116.23482.3984  
                      RRAB   272.76455   -38.84846        14.8                       V0506 CrA  
                      RRAB   272.76492   -36.23236      13.977         VVV J181103.58-361356.5  
                       RRC   272.76596   -28.48319      14.818            OGLE-BLG-RRLYR-15150  
                      RRAB   272.76638   -32.05483      15.278                       V4357 Sgr  
                      RRAB   272.76777   -69.95133       15.29    ASASSN-V J181104.30-695704.6  
                       RRC   272.76783   -30.36769      15.481            OGLE-BLG-RRLYR-15152  
                       RRC   272.76983   -33.02114      14.845            OGLE-BLG-RRLYR-34454  
                       RRC   272.77046    27.75108       14.69            CSS_J181104.9+274503  
                      RRAB   272.77504   -31.88669       15.18                       V4358 Sgr  
                      RRAB   272.77775   -40.58781      14.685         VVV J181106.66-403516.1  
                      RRAB   272.77861   -34.83582       15.24    ASASSN-V J181106.87-345009.0  
                      RRAB   272.77901   -37.13906        14.3         VVV J181106.98-370820.3  
                       RRC   272.78275   -30.34922      15.451            OGLE-BLG-RRLYR-15159  
                      RRAB   272.78296   -27.73478      15.362            OGLE-BLG-RRLYR-34467  
                      RRAB   272.78447    14.37633       15.08    ASASSN-V J181108.27+142234.8  
                      RRAB   272.78475   -33.23839      15.076             VVVDR4 515596911555  
                      RRAB   272.78612   -33.25206      14.455            OGLE-BLG-RRLYR-34470  
                      RRAB   272.78738    -38.1946       15.11         VVV J181108.98-381140.4  
                      RRAB   272.78913   -37.64647      14.213         VVV J181109.39-373847.3  
